3022	1804090611	12
3022	1802771203	11
3022	1800256362	8
3022	1800019929	9
3022	1800444945	5
3022	1800030906	11
3022	1800420769	7
3022	1807428853	13
3022	1802958072	7
3022	1800062915	7
3022	1808406322	7
3022	1807428619	13
3022	1800353571	5
3022	1800019304	11
3022	1800353480	9
3022	1800023362	8
3022	1800070006	7
3022	1805535161	8
3022	1802761041	12
3022	1807816302	5
3022	1807657647	7
3022	1800025486	9
3022	1807463607	7
3022	1800341783	9
3022	1800324868	6
3022	1800321162	10
3022	1800419889	8
3022	1804104796	9
3022	1800197968	10
3022	1800353817	8
3022	1800381592	10
3022	1800355643	10
3022	1800161524	13
3022	1800216534	9
3022	1800243088	13
3022	1800057265	9
3022	1800351534	5
3022	1807745519	9
3022	1800136897	10
3022	1805540029	11
3022	1804738128	6
3022	1800026145	13
3022	1807432594	9
3022	1800147492	10
3022	1803454613	8
3022	1800238182	8
3022	1800019794	7
3022	1807743675	9
3022	1804713423	7
3022	1807859491	5
3022	1807537463	5
3022	1800217371	12
3022	1800350475	9
3022	1800022026	10
3022	1807592188	10
3022	1800136186	10
3022	1804322789	5
3022	1800019665	13
3022	1808405549	12
3022	1800082735	10
3022	1800026205	13
3022	1807879445	10
3022	1808404659	10
3022	1804383559	8
3022	1800155161	5
3022	1800233344	7
3022	1804090603	8
3022	1807799955	9
3022	1804770389	8
3022	1800129125	6
3022	1807426893	10
3022	1802813191	5
3023	1808403030	12
3023	1808440470	12
3023	1808435941	13
3023	1808437167	1
3023	1808405757	10
3023	1808409330	13
3023	1808412006	13
3023	1808435651	1
3023	1808416901	12
3023	1808437039	13
3024	1800109819	12
3024	1808404659	13
3024	1800063207	13
3024	1800018659	13
3024	1800157152	13
3024	1808476851	13
3024	1802815594	13
3024	1804516780	13
3024	1800071079	13
3024	1803454613	13
3025	1800111258	10
3025	1800026443	7
3025	1800024967	13
3025	1800124173	8
3025	1808429955	1
3025	1808402795	11
3025	1800112664	11
3025	1808404018	8
3025	1800080788	9
3025	1804090611	8
3025	1802771203	10
3025	1800024141	13
3025	1808418671	6
3025	1800060404	10
3025	1800444945	7
3025	1807733433	12
3025	1800124151	13
3025	1800030906	13
3025	1800202853	12
3025	1808404742	11
3025	1800062915	12
3025	1807428619	11
3025	1804856716	9
3025	1800019304	12
3025	1800121659	13
3025	1800022089	8
3025	1800061638	13
3025	1800023362	11
3025	1800070006	11
3025	1808405417	12
3025	1808404450	5
3025	1805535166	8
3025	1800341783	9
3025	1808410707	9
3025	1800112611	12
3025	1804104796	9
3025	1800197968	8
3025	1800353817	11
3025	1800124175	6
3025	1800148554	8
3025	1800258211	8
3025	1800126213	6
3025	1800022581	10
3025	1800161524	12
3025	1800216534	10
3025	1800035407	10
3025	1800340927	11
3025	1800359873	9
3025	1800025778	8
3025	1804738128	13
3025	1807432594	9
3025	1800112642	10
3025	1800247298	10
3025	1807537463	13
3025	1800217371	13
3025	1808404622	6
3025	1807485310	7
3025	1800026398	13
3025	1800379216	9
3025	1804383585	8
3025	1800353749	13
3025	1800019665	12
3025	1808404889	10
3025	1800082735	12
3025	1800353545	10
3025	1808421437	11
3025	1800020333	8
3025	1808404091	12
3025	1804383559	8
3025	1800155161	8
3025	1800018676	10
3025	1800174285	10
3025	1804770389	8
3025	1800112667	10
3025	1802813191	7
3026	1800019531	8
3026	1808465610	12
3026	1807537463	13
3026	1800021786	12
3026	1800291767	12
3026	1800190772	7
3026	1800021188	5
3026	1804738128	13
3026	1808405417	12
3026	1800363151	10
3026	1807839027	7
3026	1800019297	13
3026	1800135814	13
3027	1808404659	3
3027	1807592188	9
3027	1807993019	5
3027	1808405417	9
3027	1807839027	8
3027	1808402795	11
3027	1808416901	1
3027	1808404170	8
3028	1800195659	13
3028	1800173014	13
3028	1800243052	1
3028	1800264924	13
3028	1800141715	13
3028	1807858511	13
3028	1800244920	13
3028	1800137982	13
3029	1807428853	13
3029	1807993019	1
3029	1807599125	13
3029	1807428619	13
3029	1807592188	9
3029	1808403329	13
3029	1808405417	13
3029	1807743620	12
3029	1808402795	11
3030	1800359669	13
3030	1808429955	1
3030	1807432836	13
3030	1800023501	1
3030	1808402795	1
3030	1800258846	10
3030	1800078448	13
3030	1800281428	13
3030	1802833237	13
3030	1802832062	13
3030	1800253370	13
3030	1800283398	9
3030	1800323146	1
3030	1800193736	13
3030	1807599125	13
3030	1807437047	13
3030	1808403236	13
3030	1800020133	13
3030	1800372697	13
3030	1800240325	13
3030	1800367066	13
3030	1800022996	13
3030	1800195627	13
3030	1807428619	13
3030	1800241479	12
3030	1808440575	1
3030	1800378897	13
3030	1800248377	13
3030	1800292479	13
3030	1807858520	13
3030	1800019792	13
3030	1800249828	13
3030	1800154367	13
3030	1808506609	12
3030	1808411942	1
3030	1807880711	13
3030	1800361458	13
3030	1804358798	13
3030	1800214928	13
3030	1800022581	13
3030	1808428290	13
3030	1808429530	1
3030	1800192012	13
3030	1800024664	13
3030	1800228066	13
3030	1808498326	13
3030	1800103013	12
3030	1800201304	12
3030	1804738128	13
3030	1800277397	13
3030	1807432594	13
3030	1800238182	13
3030	1808403329	13
3030	1800109797	13
3030	1800026398	1
3030	1800021531	13
3030	1807428622	13
3030	1808474822	12
3030	1808404091	13
3030	1804090603	13
3030	1800033946	13
3030	1800260787	13
3030	1800228525	13
3031	1800227679	13
3031	1807428853	1
3031	1807745519	2
3031	1807565371	13
3031	1808441964	1
3031	1804770389	12
3031	1804892925	2
3031	1808473714	1
3031	1800359665	12
3032	1808412549	11
3032	1808404091	6
3032	1808437167	11
3032	1808429955	1
3032	1808481189	11
3032	1807428619	5
3032	1808402795	1
3032	1808405428	13
3032	1808429384	13
3033	1808465610	11
3033	1808414381	8
3033	1807816319	3
3033	1808404398	9
3033	1808429955	10
3033	1807993019	5
3033	1808435651	13
3033	1807839027	9
3033	1808429384	6
3033	1808437039	12
3034	1808465610	7
3034	1807428853	7
3034	1807428619	7
3034	1808433117	11
3034	1808411888	7
3034	1808437039	11
3034	1808416901	8
3034	1808403441	11
3034	1807599125	7
3034	1808441964	11
3034	1808405417	8
3034	1807432594	7
3035	1808403742	10
3035	1800363822	1
3035	1800056436	1
3035	1807428619	12
3035	1800103151	13
3035	1800290305	12
3035	1807839027	8
3035	1808437039	13
3035	1800019218	12
3036	1807863382	4
3036	1800018844	12
3036	1807592188	8
3036	1808403329	8
3036	1803248910	5
3036	1800018755	4
3036	1807743620	7
3036	1808417868	4
3036	1807745519	11
3036	1800046808	9
3036	1807816302	8
3036	1800228525	7
3036	1807432594	8
3036	1800022899	5
3037	1802831149	13
3037	1808405164	13
3037	1807428853	1
3037	1807428619	13
3037	1800230425	13
3037	1802814458	13
3037	1808402795	13
3037	1804520039	13
3037	1800368988	13
3037	1800233344	13
3037	1800332613	13
3037	1800183637	13
3037	1800062697	13
3037	1807599215	13
3038	1808465610	10
3038	1808428820	3
3038	1808418410	11
3038	1807428853	9
3038	1808439458	7
3038	1807993019	11
3038	1807592188	6
3038	1807428619	12
3038	1808429955	1
3038	1808403329	11
3038	1808467732	1
3038	1808428290	1
3038	1808456270	1
3038	1808417780	13
3038	1807432594	10
3039	1807816319	5
3039	1808421437	12
3039	1808404549	8
3039	1808412549	12
3039	1808435941	5
3039	1808405757	9
3039	1807993019	9
3039	1808412006	13
3039	1807839027	6
3039	1808405428	12
3040	1808403981	1
3040	1800352372	13
3040	1800291767	1
3040	1808429955	1
3040	1800022581	13
3040	1808402795	13
3040	1808403030	1
3040	1800421139	13
3040	1800351534	13
3040	1808437167	1
3040	1802761123	13
3040	1804738128	1
3040	1800026231	13
3040	1808404170	1
3040	1803454613	1
3040	1807733433	13
3040	1800020307	1
3040	1808466175	1
3040	1808404622	13
3040	1800024989	1
3040	1807858489	1
3040	1807428619	13
3040	1800379216	13
3040	1804094774	1
3040	1808437039	1
3040	1808416901	13
3040	1800121659	13
3040	1808404659	1
3040	1808443070	1
3040	1808411818	1
3040	1800061638	13
3040	1800020333	13
3040	1800020102	13
3040	1808405417	2
3040	1808405428	1
3041	1808465610	10
3041	1808412410	13
3041	1807428853	12
3041	1807812168	12
3041	1808404541	12
3041	1807858489	10
3041	1808403329	12
3041	1800026398	8
3041	1800019665	12
3041	1808402795	13
3041	1807432594	8
3041	1800060404	5
3041	1803454613	6
3042	1800111258	13
3042	1800128578	13
3042	1800019594	13
3042	1800022581	13
3042	1800161524	13
3042	1800216534	1
3042	1800051995	13
3042	1800035407	13
3042	1800340927	13
3042	1804090611	13
3042	1800421139	13
3042	1800359873	13
3042	1807745519	13
3042	1800119695	1
3042	1804738128	13
3042	1800060404	9
3042	1800019794	13
3042	1800030906	13
3042	1800202853	11
3042	1807537463	13
3042	1800217371	13
3042	1807812168	13
3042	1800139980	13
3042	1800379216	9
3042	1804383585	13
3042	1800121659	13
3042	1807879445	1
3042	1800022089	1
3042	1800023362	1
3042	1800061638	13
3042	1800070006	13
3042	1804090603	1
3042	1800367884	1
3042	1808405417	13
3042	1804094938	1
3042	1807426893	13
3042	1800128562	1
3042	1802813191	1
3043	1800341122	6
3043	1808467432	6
3043	1808431865	1
3043	1808446054	1
3043	1800020112	13
3043	1808456789	1
3043	1807993019	9
3043	1807428619	12
3043	1802838419	13
3043	1808431831	1
3043	1808498798	1
3043	1807839027	1
3043	1808433117	1
3043	1808443070	1
3043	1808464549	1
3043	1808451090	1
3043	1808437167	1
3043	1807858795	13
3043	1808446587	1
3043	1808405417	13
3043	1808464298	1
3043	1800060346	1
3043	1808405428	13
3043	1808404630	1
3043	1808404170	1
3043	1808428327	13
3044	1800019594	13
3044	1807428853	12
3044	1807858489	13
3044	1804104841	13
3044	1800387823	13
3044	1804383585	13
3044	1807743620	12
3044	1807859434	13
3044	1804354428	11
3044	1800216534	13
3044	1804487874	13
3044	1804849887	13
3044	1808403441	13
3044	1804133346	13
3044	1807428940	13
3044	1805540029	13
3044	1808405417	13
3044	1808405428	13
3044	1808404170	13
3044	1802813191	13
3045	1800245686	11
3045	1800019594	13
3045	1807428853	13
3045	1800019191	8
3045	1807428619	9
3045	1800114768	10
3045	1800026398	11
3045	1800022581	10
3045	1808443070	12
3045	1800023362	10
3045	1800201304	11
3045	1805535166	6
3045	1803242069	12
3045	1808393853	1
3045	1807432594	8
3045	1803454613	8
3045	1808419749	13
3046	1805535156	3
3046	1800359669	1
3046	1800081672	7
3046	1800020345	9
3046	1807428619	7
3046	1800064266	8
3046	1800133713	8
3046	1800114388	9
3046	1800168461	8
3046	1808437039	9
3046	1800121659	10
3046	1808443070	9
3046	1800040967	10
3046	1800025652	6
3046	1800373145	9
3046	1800164973	1
3046	1800268978	9
3046	1807426893	10
3047	1808405712	5
3047	1807428853	9
3047	1808405757	6
3047	1807792668	12
3047	1808405417	13
3047	1808412006	12
3047	1808429384	11
3047	1808410707	6
3048	1807816319	3
3048	1807537463	13
3048	1808404622	6
3048	1800416570	13
3048	1800076081	13
3048	1800227783	13
3048	1808434921	12
3048	1808437039	12
3048	1808406133	8
3048	1808403030	12
3048	1808404659	2
3048	1808421437	8
3048	1804318783	12
3048	1808405757	9
3048	1807428940	11
3048	1808405417	13
3048	1800026767	12
3049	1807530862	8
3049	1808404091	12
3049	1808404622	10
3049	1808405757	5
3049	1800353571	13
3049	1804770389	9
3049	1804147056	2
3049	1807455601	1
3049	1807432594	12
3049	1808402795	6
3049	1804094774	8
3049	1804383575	10
3050	1802828348	13
3050	1808439335	11
3050	1808402956	13
3050	1808439458	13
3050	1808403703	10
3050	1804383744	13
3050	1802835443	13
3050	1800018632	12
3050	1808406642	1
3050	1807428926	13
3050	1807839027	1
3050	1808404018	1
3050	1808403030	12
3050	1800228066	13
3050	1802771203	13
3050	1808482851	13
3050	1800021069	1
3050	1805540029	13
3050	1808405048	13
3050	1807816319	1
3050	1805534103	13
3050	1808410341	13
3050	1800420769	2
3050	1800217371	13
3050	1800243949	1
3050	1802828347	13
3050	1800264330	13
3050	1800294804	13
3050	1800469397	7
3050	1808411996	13
3050	1800264325	13
3050	1808499437	13
3050	1804568968	1
3050	1807764343	13
3050	1804555037	13
3050	1807816302	13
3050	1800419257	13
3050	1802828338	13
3051	1804104826	12
3051	1800111258	12
3051	1808510809	13
3051	1800112245	13
3051	1807537463	13
3051	1800072614	13
3051	1800061106	12
3051	1800379216	13
3051	1807455542	1
3051	1800353749	13
3051	1800034299	12
3051	1800022439	12
3051	1808443070	11
3051	1800061638	12
3051	1800421139	12
3051	1804578215	13
3051	1804738128	13
3051	1800077850	13
3051	1808429384	1
3052	1800197968	11
3052	1800019594	12
3052	1802823058	5
3052	1808435941	7
3052	1800071965	11
3052	1800096388	12
3052	1800022581	10
3052	1800340506	12
3052	1800216534	12
3052	1800359873	11
3052	1800340322	5
3052	1800106359	12
3052	1800025778	9
3052	1807745519	10
3052	1808403441	12
3052	1800119695	12
3052	1800040961	12
3052	1804738128	13
3052	1800247298	12
3052	1800019794	13
3052	1804851035	12
3052	1804713423	12
3052	1800020981	7
3052	1807859491	10
3052	1800041596	10
3052	1800070872	11
3052	1800057624	11
3052	1807428853	10
3052	1807537463	13
3052	1800217371	12
3052	1800022996	10
3052	1807858489	12
3052	1800063512	2
3052	1800469397	5
3052	1807600137	5
3052	1804383585	13
3052	1800353749	12
3052	1800092207	10
3052	1808413841	12
3052	1800075599	13
3052	1800022278	12
3052	1800156847	12
3052	1804170974	9
3052	1800075725	11
3052	1802819018	12
3052	1800021642	11
3052	1800342627	12
3052	1808405428	13
3052	1800025331	11
3053	1808406117	10
3053	1808403742	12
3053	1807816319	11
3053	1808421437	11
3053	1808439335	12
3053	1807428853	12
3053	1808466175	11
3053	1808465495	9
3053	1808405348	6
3053	1808402608	12
3053	1808498798	8
3053	1808416901	12
3054	1802830008	10
3054	1800353817	13
3054	1802813196	13
3054	1800335815	12
3054	1804369560	2
3054	1804318786	11
3054	1807745770	10
3054	1800022369	10
3054	1804095064	13
3055	1807858503	11
3055	1807530862	9
3055	1807432830	2
3055	1808404622	12
3055	1804907932	2
3055	1807592188	1
3055	1808399264	1
3055	1808405650	12
3055	1800074038	13
3056	1800174422	11
3056	1808430588	1
3056	1808429955	1
3056	1800064675	13
3056	1807815980	9
3056	1807432836	11
3056	1802813634	1
3056	1800018639	11
3056	1800025816	9
3056	1804764262	1
3056	1800093038	13
3056	1800090593	11
3056	1804383582	1
3056	1807530862	2
3056	1800109653	13
3056	1800352365	12
3056	1800242003	11
3056	1800235955	12
3056	1800077850	11
3056	1804147056	3
3056	1808393853	1
3056	1800181940	10
3056	1800420769	9
3056	1800202853	13
3056	1800019111	12
3056	1803242042	3
3056	1804725964	3
3056	1808491635	12
3056	1800068037	9
3056	1800018810	12
3056	1807834462	5
3056	1800121659	11
3056	1800125964	12
3056	1802761041	10
3056	1803471098	1
3056	1800025486	10
3056	1804104826	1
3056	1800112611	11
3056	1800245686	11
3056	1800169924	11
3056	1800128578	12
3056	1800353817	11
3056	1800020345	13
3056	1800215641	10
3056	1800100997	5
3056	1803242036	8
3056	1800020664	12
3056	1800022581	8
3056	1808405650	8
3056	1800261212	1
3056	1803242038	9
3056	1800222436	9
3056	1800340927	11
3056	1800228066	12
3056	1800359873	10
3056	1800025778	10
3056	1808405708	6
3056	1803242039	3
3056	1804738128	13
3056	1800026145	11
3056	1804359691	1
3056	1807432594	13
3056	1800112642	10
3056	1800074038	10
3056	1800365664	12
3056	1800164872	10
3056	1800021386	8
3056	1800353749	13
3056	1800019665	13
3056	1800026205	13
3056	1800026332	11
3056	1800040967	13
3056	1800162089	11
3056	1800233344	13
3056	1800260787	9
3056	1804770389	8
3056	1800020507	11
3056	1807838809	8
3056	1807426893	11
3056	1800111258	13
3056	1800036526	11
3056	1808439458	1
3056	1808403981	6
3056	1800018746	1
3056	1800133713	10
3056	1804383671	13
3056	1807743620	2
3056	1800201616	11
3056	1800022060	3
3056	1800112664	10
3056	1800318700	1
3056	1807432839	1
3056	1800174173	13
3056	1800245313	10
3056	1802830366	12
3056	1800350597	5
3056	1800020586	11
3056	1800065515	12
3056	1800019929	8
3056	1800022834	12
3056	1807599125	12
3056	1800024381	12
3056	1800025911	10
3056	1800444945	9
3056	1800353559	11
3056	1807733433	9
3056	1800155580	11
3056	1804743325	13
3056	1800022996	10
3056	1800026869	12
3056	1800182293	12
3056	1800243949	12
3056	1804713420	11
3056	1800360158	10
3056	1800552752	13
3056	1804736435	9
3056	1800019116	9
3056	1803242043	3
3056	1804476879	6
3056	1800250043	12
3056	1800023302	9
3056	1800424013	13
3056	1808405250	13
3056	1800226270	10
3056	1804170974	12
3056	1804379962	11
3056	1803242041	3
3056	1808402936	8
3056	1800289038	2
3056	1808419749	11
3056	1804857429	1
3056	1804104796	12
3056	1804094932	12
3056	1807815977	10
3056	1800148554	8
3056	1800266274	10
3056	1800024386	10
3056	1805540036	12
3056	1800141720	10
3056	1800350977	10
3056	1807839027	1
3056	1800110305	11
3056	1800128597	12
3056	1800216534	12
3056	1800421139	9
3056	1800108021	12
3056	1807745519	13
3056	1808437167	1
3056	1800279502	9
3056	1800077675	12
3056	1800254903	2
3056	1802958028	1
3056	1803454613	10
3056	1800238182	8
3056	1804383571	12
3056	1800283691	3
3056	1800020966	11
3056	1800171299	13
3056	1800259259	11
3056	1800379216	8
3056	1804361448	10
3056	1808416901	9
3056	1800200012	10
3056	1800020333	10
3056	1800101011	7
3056	1800019151	9
3056	1800022982	12
3056	1800228525	1
3056	1800367822	10
3056	1800112667	11
3056	1800245898	11
3056	1808429384	11
3056	1800118146	11
3056	1802813191	9
3057	1800111258	12
3057	1800026443	12
3057	1800352372	3
3057	1800022060	4
3057	1800021513	4
3057	1804090611	11
3057	1802771203	7
3057	1807599125	9
3057	1800296744	11
3057	1800021618	12
3057	1800444945	1
3057	1805535156	5
3057	1800020307	13
3057	1800202853	12
3057	1807428853	13
3057	1800022996	12
3057	1807428619	6
3057	1800023362	11
3057	1800061638	13
3057	1800350465	11
3057	1800026053	12
3057	1800018710	12
3057	1808405417	12
3057	1800285442	9
3057	1804104796	2
3057	1800019594	13
3057	1800128578	12
3057	1800353817	5
3057	1800024682	7
3057	1804383744	13
3057	1800258211	7
3057	1800022581	8
3057	1807839027	5
3057	1800161524	13
3057	1800079223	13
3057	1800243088	12
3057	1800266506	1
3057	1800359873	1
3057	1800421139	11
3057	1800025778	5
3057	1808403441	12
3057	1804738128	12
3057	1800020374	11
3057	1807432594	10
3057	1803454613	12
3057	1800283691	3
3057	1804713423	10
3057	1800018964	13
3057	1800217371	13
3057	1807592188	4
3057	1807485310	8
3057	1808403329	11
3057	1800026398	8
3057	1800379216	8
3057	1804383585	13
3057	1804094774	1
3057	1808416901	3
3057	1800252514	11
3057	1800018676	11
3057	1800253349	12
3057	1804090603	6
3057	1802813191	6
3058	1808403030	13
3058	1808465610	13
3058	1808406133	13
3058	1807816319	1
3058	1808421437	1
3058	1808418410	13
3058	1808403836	13
3058	1808404622	1
3058	1807592188	2
3058	1807993019	13
3058	1808412006	1
3058	1808437039	13
3058	1808410707	13
3059	1802761121	1
3059	1800240281	13
3059	1802957991	12
3059	1800215641	11
3059	1800259142	12
3059	1800019244	13
3059	1800026671	8
3059	1807839027	13
3059	1800262186	13
3059	1800263638	8
3059	1800279044	13
3059	1804389675	9
3059	1808413073	12
3059	1800021677	11
3059	1800233541	6
3059	1808438656	13
3059	1800366569	13
3059	1804383585	11
3059	1807751013	13
3059	1800229942	1
3059	1800023586	11
3059	1800342152	11
3059	1800296784	11
3059	1804318786	13
3059	1808405417	12
3059	1800278971	5
3059	1800361149	9
3060	1800222924	6
3060	1800107656	8
3060	1800238578	9
3060	1800018745	9
3060	1800261897	8
3060	1800183931	13
3060	1800019955	5
3060	1800025816	8
3060	1800025808	10
3060	1800021513	5
3060	1800028321	13
3060	1800021630	13
3060	1802837158	13
3060	1800035258	10
3060	1800252796	13
3060	1800183502	9
3060	1800202853	7
3060	1804589078	13
3060	1800242917	13
3060	1807858489	13
3060	1800113487	12
3060	1800121659	11
3060	1807736420	12
3060	1800018733	8
3060	1800019792	11
3060	1800285442	10
3060	1800340843	13
3060	1800340805	9
3060	1804707629	9
3060	1800321162	11
